0,1,2
70.81,1218.00000002,1217.0
74.86,1134.00000002,1133.0
71.79,1168.00000002,1167.0
69.02,1200.00000002,1199.0
67.63,1201.00000002,1200.0
69.91,1187.00000002,1186.0
72.74,1128.00000002,1127.0
77.58,1099.00000002,1098.0
73.85,1159.00000002,1158.0
69.37,1207.00000002,1206.0
69.32,1196.00000002,1195.0
72.78,1145.00000002,1144.0
69.21,1182.00000002,1181.0
67.92,1184.00000002,1183.0
68.94,1176.00000002,1175.0
71.2,1197.00000002,1196.0
72.27,1160.00000002,1159.0
71.18,1203.00000002,1202.0
72.96,1182.00000002,1181.0
68.81,1184.00000002,1183.0
69.88,1174.00000002,1173.0
66.48,1228.00000002,1227.0
71.67,1174.00000002,1173.0
71.21,1177.00000002,1176.0
76.12,1138.00000002,1137.0
75.59,1154.00000002,1153.0
75.53,1095.00000002,1094.0
72.64,1164.00000002,1163.0
-162.96,1156.00000002,1155.0
-163.34,1193.00000002,1192.0
-155.73,1166.00000002,1165.0
-157.85,1164.00000002,1163.0
-163.04,1178.00000002,1177.0
-156.09,1190.00000002,1189.0
-160.49,1167.00000002,1166.0
-159.02,1162.00000002,1161.0
-166.21,1139.00000002,1138.0
-157.06,1173.00000002,1172.0
-160.76,1169.00000002,1168.0
-148.75,1171.00000002,1170.0
-161.44,1162.00000002,1161.0
-157.22,1166.00000002,1165.0
-156.49,1173.00000002,1172.0
-167.35,1136.00000002,1135.0
-176.7,1153.00000002,1152.0
-170.83,1151.00000002,1150.0
-185.52,1108.00000002,1107.0
-176.68,1124.00000002,1123.0
-167.27,1169.00000002,1168.0
-172.53,1137.00000002,1136.0
-153.77,1187.00000002,1186.0
-149.16,1187.00000002,1186.0
-145.26,1176.00000002,1175.0
-158.12,1162.00000002,1161.0
-161.12,1156.00000002,1155.0
-166.69,1175.00000002,1174.0
-159.16,1170.00000002,1169.0
-150.55,1178.00000002,1177.0
-157.87,1174.00000002,1173.0
-159.15,1181.00000002,1180.0
-158.19,1175.00000002,1174.0
-148.9,1188.00000002,1187.0
-141.6,1207.00000002,1206.0
-166.72,1168.00000002,1167.0
-175.86,1136.00000002,1135.0
-176.33,1126.00000002,1125.0
-161.6,1177.00000002,1176.0
-155.38,1178.00000002,1177.0
-168.36,1137.00000002,1136.0
-181.87,1146.00000002,1145.0
-180.13,1104.00000002,1103.0
-168.09,1148.00000002,1147.0
-156.04,1176.00000002,1175.0
-168.14,1135.00000002,1134.0
-157.23,1149.00000002,1148.0
-148.81,1201.00000002,1200.0
-161.48,1160.00000002,1159.0
-149.05,1200.00000002,1199.0
-154.94,1171.00000002,1170.0
-163.91,1125.00000002,1124.0
-163.88,1197.00000002,1196.0
-168.06,1164.00000002,1163.0
-167.68,1152.00000002,1151.0
-163.22,1171.00000002,1170.0
-138.27,1202.00000002,1201.0
-155.95,1140.00000002,1139.0
-163.11,1172.00000002,1171.0
-147.61,1186.00000002,1185.0
-167.48,1155.00000002,1154.0
-174.05,1142.00000002,1141.0
-161.26,1166.00000002,1165.0
-146.25,1187.00000002,1186.0
-158.13,1193.00000002,1192.0
-157.45,1191.00000002,1190.0
-164.71,1173.00000002,1172.0
-156.42,1172.00000002,1171.0
-161.19,1172.00000002,1171.0
-156.39,1182.00000002,1181.0
-160.63,1162.00000002,1161.0
-161.76,1163.00000002,1162.0
-169.88,1136.00000002,1135.0
-184.48,1125.00000002,1124.0
-176.07,1134.00000002,1133.0
-177.62,1105.00000002,1104.0
-167.62,1153.00000002,1152.0
-166.59,1145.00000002,1144.0
-146.53,1192.00000002,1191.0
-158.88,1177.00000002,1176.0
-172.87,1148.00000002,1147.0
-153.17,1143.00000002,1142.0
-156.52,1182.00000002,1181.0
-169.99,1144.00000002,1143.0
-162.05,1162.00000002,1161.0
-165.12,1162.00000002,1161.0
-160.94,1169.00000002,1168.0
-166.88,1129.00000002,1128.0
-148.37,1183.00000002,1182.0
-156.46,1157.00000002,1156.0
-156.99,1171.00000002,1170.0
-166.55,1149.00000002,1148.0
-158.32,1177.00000002,1176.0
-142.87,1205.00000002,1204.0
-152.64,1193.00000002,1192.0
-157.29,1168.00000002,1167.0
-169.82,1177.00000002,1176.0
-184.57,1139.00000002,1138.0
-170.36,1129.00000002,1128.0
-165.87,1165.00000002,1164.0
-179.47,1131.00000002,1130.0
-153.84,1162.00000002,1161.0
-165.35,1189.00000002,1188.0
-145.8,1180.00000002,1179.0
-155.33,1197.00000002,1196.0
-176.43,1135.00000002,1134.0
-190.21,1059.00000002,1058.0
-162.09,1158.00000002,1157.0
-175.64,1108.00000002,1107.0
-163.13,1184.00000002,1183.0
-163.41,1176.00000002,1175.0
-177.49,1108.00000002,1107.0
-168.89,1160.00000002,1159.0
-171.1,1148.00000002,1147.0
-168.2,1161.00000002,1160.0
-176.87,1144.00000002,1143.0
-180.98,1138.00000002,1137.0
-183.27,1125.00000002,1124.0
-173.0,1141.00000002,1140.0
-162.29,1176.00000002,1175.0
-164.5,1161.00000002,1160.0
-165.07,1152.00000002,1151.0
-151.28,1180.00000002,1179.0
-166.3,1152.00000002,1151.0
-153.92,1174.00000002,1173.0
-148.85,1199.00000002,1198.0
-141.07,1204.00000002,1203.0
-153.63,1192.00000002,1191.0
-139.13,1185.00000002,1184.0
-150.82,1197.00000002,1196.0
-155.74,1170.00000002,1169.0
-152.81,1179.00000002,1178.0
-139.55,1206.00000002,1205.0
-147.89,1211.00000002,1210.0
-151.59,1167.00000002,1166.0
-165.09,1135.00000002,1134.0
-172.84,1164.00000002,1163.0
-171.33,1152.00000002,1151.0
-166.14,1130.00000002,1129.0
-179.69,1144.00000002,1143.0
-170.18,1135.00000002,1134.0
-179.59,1141.00000002,1140.0
-168.87,1140.00000002,1139.0
-178.39,1124.00000002,1123.0
-174.87,1146.00000002,1145.0
-170.88,1147.00000002,1146.0
-188.76,1134.00000002,1133.0
-185.23,1122.00000002,1121.0
-170.76,1155.00000002,1154.0
-161.93,1151.00000002,1150.0
-140.41,1198.00000002,1197.0
-157.42,1190.00000002,1189.0
-167.45,1140.00000002,1139.0
-152.46,1181.00000002,1180.0
-155.49,1170.00000002,1169.0
-156.94,1159.00000002,1158.0
-169.33,1136.00000002,1135.0
-159.41,1164.00000002,1163.0
-150.77,1161.00000002,1160.0
-154.98,1180.00000002,1179.0
-157.76,1164.00000002,1163.0
-156.68,1164.00000002,1163.0
-159.24,1162.00000002,1161.0
-153.11,1184.00000002,1183.0
-163.64,1170.00000002,1169.0
-171.57,1155.00000002,1154.0
-168.04,1146.00000002,1145.0
-182.01,1106.00000002,1105.0
-177.4,1153.00000002,1152.0
-164.25,1114.00000002,1113.0
-155.01,1162.00000002,1161.0
-155.28,1157.00000002,1156.0
-165.49,1178.00000002,1177.0
-170.23,1167.00000002,1166.0
-165.4,1157.00000002,1156.0
-147.37,1182.00000002,1181.0
-165.05,1148.00000002,1147.0
-158.92,1178.00000002,1177.0
-167.69,1152.00000002,1151.0
-160.22,1159.00000002,1158.0
-159.39,1144.00000002,1143.0
-168.79,1160.00000002,1159.0
-162.03,1173.00000002,1172.0
-154.56,1188.00000002,1187.0
-157.53,1187.00000002,1186.0
-171.84,1152.00000002,1151.0
-159.48,1175.00000002,1174.0
-157.09,1194.00000002,1193.0
-158.06,1151.00000002,1150.0
-142.76,1179.00000002,1178.0
-152.21,1195.00000002,1194.0
-150.61,1170.00000002,1169.0
-149.4,1207.00000002,1206.0
-154.24,1195.00000002,1194.0
-158.46,1197.00000002,1196.0
-160.33,1168.00000002,1167.0
-157.98,1180.00000002,1179.0
-156.08,1181.00000002,1180.0
-153.19,1164.00000002,1163.0
-154.1,1155.00000002,1154.0
-146.7,1187.00000002,1186.0
-146.38,1197.00000002,1196.0
-161.7,1158.00000002,1157.0
-167.9,1167.00000002,1166.0
-156.64,1166.00000002,1165.0
-154.53,1197.00000002,1196.0
-157.36,1159.00000002,1158.0
-166.5,1169.00000002,1168.0
-178.99,1130.00000002,1129.0
-164.44,1149.00000002,1148.0
-154.22,1165.00000002,1164.0
-163.35,1173.00000002,1172.0
-173.44,1165.00000002,1164.0
-183.52,1131.00000002,1130.0
-170.06,1138.00000002,1137.0
-150.66,1198.00000002,1197.0
-158.73,1159.00000002,1158.0
-171.04,1161.00000002,1160.0
-160.96,1181.00000002,1180.0
-164.84,1162.00000002,1161.0
-155.89,1176.00000002,1175.0
-141.8,1192.00000002,1191.0
-164.07,1174.00000002,1173.0
-179.55,1138.00000002,1137.0
-170.42,1128.00000002,1127.0
-181.77,1135.00000002,1134.0
-172.55,1127.00000002,1126.0
-174.29,1106.00000002,1105.0
-179.71,1126.00000002,1125.0
-166.62,1181.00000002,1180.0
-161.96,1175.00000002,1174.0
-153.02,1217.00000002,1216.0
-153.38,1186.00000002,1185.0
-165.83,1138.00000002,1137.0
-180.48,1138.00000002,1137.0
-176.73,1154.00000002,1153.0
-158.21,1178.00000002,1177.0
-159.26,1156.00000002,1155.0
-163.01,1176.00000002,1175.0
-166.2,1158.00000002,1157.0
-173.94,1135.00000002,1134.0
-152.91,1159.00000002,1158.0
-162.89,1143.00000002,1142.0
-157.14,1182.00000002,1181.0
-153.35,1174.00000002,1173.0
-173.22,1137.00000002,1136.0
-162.42,1184.00000002,1183.0
-166.07,1168.00000002,1167.0
-163.73,1142.00000002,1141.0
-148.43,1179.00000002,1178.0
-161.25,1168.00000002,1167.0
-159.87,1168.00000002,1167.0
-152.24,1190.00000002,1189.0
-154.47,1171.00000002,1170.0
-152.01,1164.00000002,1163.0
-157.97,1194.00000002,1193.0
-170.09,1150.00000002,1149.0
-164.49,1168.00000002,1167.0
-165.3,1149.00000002,1148.0
-153.01,1178.00000002,1177.0
-177.8,1131.00000002,1130.0
-163.37,1155.00000002,1154.0
-184.16,1144.00000002,1143.0
-176.61,1149.00000002,1148.0
-185.24,1124.00000002,1123.0
-167.07,1159.00000002,1158.0
-176.65,1120.00000002,1119.0
-167.73,1139.00000002,1138.0
-165.08,1134.00000002,1133.0
-170.51,1145.00000002,1144.0
-156.26,1187.00000002,1186.0
-147.27,1194.00000002,1193.0
-161.17,1153.00000002,1152.0
-173.38,1150.00000002,1149.0
-159.46,1159.00000002,1158.0
-169.86,1129.00000002,1128.0
-162.0,1157.00000002,1156.0
-162.8,1169.00000002,1168.0
-156.87,1175.00000002,1174.0
-149.28,1194.00000002,1193.0
-143.65,1195.00000002,1194.0
-168.08,1144.00000002,1143.0
-153.21,1179.00000002,1178.0
-162.51,1166.00000002,1165.0
-174.08,1164.00000002,1163.0
-162.17,1161.00000002,1160.0
-171.93,1125.00000002,1124.0
-164.16,1146.00000002,1145.0
-171.54,1152.00000002,1151.0
-158.2,1165.00000002,1164.0
-151.91,1170.00000002,1169.0
-151.45,1185.00000002,1184.0
-172.6,1131.00000002,1130.0
-162.06,1183.00000002,1182.0
-153.34,1184.00000002,1183.0
-166.58,1145.00000002,1144.0
-175.38,1127.00000002,1126.0
-174.89,1139.00000002,1138.0
-185.43,1116.00000002,1115.0
-189.31,1090.00000002,1089.0
-166.17,1181.00000002,1180.0
-160.82,1177.00000002,1176.0
-174.94,1134.00000002,1133.0
-158.57,1185.00000002,1184.0
-165.45,1157.00000002,1156.0
-152.12,1180.00000002,1179.0
-165.79,1157.00000002,1156.0
-152.14,1175.00000002,1174.0
-162.97,1155.00000002,1154.0
-163.83,1148.00000002,1147.0
-149.96,1190.00000002,1189.0
-159.95,1148.00000002,1147.0
-155.06,1161.00000002,1160.0
-175.29,1146.00000002,1145.0
-169.39,1161.00000002,1160.0
-160.18,1186.00000002,1185.0
-147.58,1199.00000002,1198.0
-174.68,1144.00000002,1143.0
-174.14,1084.00000002,1083.0
-160.04,1160.00000002,1159.0
-169.43,1148.00000002,1147.0
-168.68,1151.00000002,1150.0
-178.47,1132.00000002,1131.0
-187.68,1119.00000002,1118.0
-173.83,1151.00000002,1150.0
-163.19,1160.00000002,1159.0
-153.47,1208.00000002,1207.0
-160.11,1165.00000002,1164.0
-168.25,1130.00000002,1129.0
-178.73,1142.00000002,1141.0
-178.64,1121.00000002,1120.0
-164.65,1149.00000002,1148.0
-155.27,1173.00000002,1172.0
-160.37,1183.00000002,1182.0
-170.37,1135.00000002,1134.0
-184.44,1089.00000002,1088.0
-179.0,1098.00000002,1097.0
-165.46,1179.00000002,1178.0
-173.82,1120.00000002,1119.0
-177.66,1123.00000002,1122.0
-164.83,1181.00000002,1180.0
-152.42,1204.00000002,1203.0
-146.71,1192.00000002,1191.0
-159.85,1150.00000002,1149.0
-154.07,1183.00000002,1182.0
-144.72,1177.00000002,1176.0
-149.82,1183.00000002,1182.0
-159.37,1190.00000002,1189.0
-163.95,1172.00000002,1171.0
-155.41,1149.00000002,1148.0
-159.84,1166.00000002,1165.0
-169.51,1133.00000002,1132.0
-171.78,1153.00000002,1152.0
-164.06,1154.00000002,1153.0
-159.67,1160.00000002,1159.0
-157.99,1183.00000002,1182.0
-142.04,1206.00000002,1205.0
-151.15,1187.00000002,1186.0
-159.81,1135.00000002,1134.0
-162.32,1189.00000002,1188.0
-176.24,1147.00000002,1146.0
-185.22,1100.00000002,1099.0
-203.17,1085.00000002,1084.0
-184.71,1106.00000002,1105.0
-193.62,1115.00000002,1114.0
-200.23,1081.00000002,1080.0
-188.51,1112.00000002,1111.0
-197.46,1099.00000002,1098.0
-187.07,1097.00000002,1096.0
-159.04,1167.00000002,1166.0
-152.3,1191.00000002,1190.0
-158.64,1198.00000002,1197.0
-169.31,1166.00000002,1165.0
-164.21,1169.00000002,1168.0
-154.08,1172.00000002,1171.0
-167.87,1145.00000002,1144.0
-171.25,1145.00000002,1144.0
-170.14,1149.00000002,1148.0
-155.86,1166.00000002,1165.0
-170.05,1136.00000002,1135.0
-148.6,1194.00000002,1193.0
-149.41,1206.00000002,1205.0
-162.58,1159.00000002,1158.0
-158.0,1162.00000002,1161.0
-151.5,1174.00000002,1173.0
-143.19,1207.00000002,1206.0
-160.31,1169.00000002,1168.0
-143.32,1182.00000002,1181.0
-154.45,1168.00000002,1167.0
-164.54,1173.00000002,1172.0
-156.47,1168.00000002,1167.0
-161.32,1163.00000002,1162.0
-169.94,1138.00000002,1137.0
-153.81,1182.00000002,1181.0
-152.18,1201.00000002,1200.0
-155.22,1164.00000002,1163.0
-166.06,1176.00000002,1175.0
-162.69,1158.00000002,1157.0
-152.99,1181.00000002,1180.0
-147.53,1193.00000002,1192.0
-141.03,1192.00000002,1191.0
-147.91,1184.00000002,1183.0
-158.98,1180.00000002,1179.0
-161.97,1159.00000002,1158.0
-170.93,1166.00000002,1165.0
-178.36,1153.00000002,1152.0
-168.41,1151.00000002,1150.0
-162.39,1165.00000002,1164.0
-152.65,1161.00000002,1160.0
-168.11,1178.00000002,1177.0
-158.99,1179.00000002,1178.0
-170.72,1165.00000002,1164.0
-175.85,1139.00000002,1138.0
-163.89,1160.00000002,1159.0
-158.33,1170.00000002,1169.0
-154.62,1160.00000002,1159.0
-157.74,1157.00000002,1156.0
-157.67,1180.00000002,1179.0
-143.55,1196.00000002,1195.0
-162.61,1145.00000002,1144.0
-153.85,1170.00000002,1169.0
-162.08,1171.00000002,1170.0
-174.37,1128.00000002,1127.0
-149.6,1197.00000002,1196.0
-155.36,1158.00000002,1157.0
-142.25,1189.00000002,1188.0
-145.87,1152.00000002,1151.0
-154.26,1181.00000002,1180.0
-149.07,1188.00000002,1187.0
-155.56,1166.00000002,1165.0
-151.17,1179.00000002,1178.0
-150.89,1173.00000002,1172.0
-151.83,1203.00000002,1202.0
-155.7,1176.00000002,1175.0
-149.91,1171.00000002,1170.0
-154.23,1171.00000002,1170.0
-168.03,1149.00000002,1148.0
-154.51,1183.00000002,1182.0
-155.14,1187.00000002,1186.0
-148.23,1209.00000002,1208.0
-163.2,1145.00000002,1144.0
-160.54,1169.00000002,1168.0
-142.57,1175.00000002,1174.0
-147.62,1184.00000002,1183.0
-166.05,1185.00000002,1184.0
-143.85,1177.00000002,1176.0
-157.83,1181.00000002,1180.0
-153.44,1177.00000002,1176.0
-146.06,1197.00000002,1196.0
-154.18,1172.00000002,1171.0
-149.68,1213.00000002,1212.0
-164.61,1151.00000002,1150.0
-155.79,1164.00000002,1163.0
-169.55,1147.00000002,1146.0
-158.97,1158.00000002,1157.0
-169.25,1173.00000002,1172.0
-164.15,1168.00000002,1167.0
-154.77,1186.00000002,1185.0
-154.65,1180.00000002,1179.0
-163.68,1146.00000002,1145.0
-155.54,1184.00000002,1183.0
-162.2,1133.00000002,1132.0
-171.92,1161.00000002,1160.0
-147.45,1189.00000002,1188.0
-160.29,1154.00000002,1153.0
-146.86,1194.00000002,1193.0
-154.74,1188.00000002,1187.0
-150.58,1189.00000002,1188.0
-159.61,1180.00000002,1179.0
-173.68,1127.00000002,1126.0
-161.4,1191.00000002,1190.0
-156.07,1177.00000002,1176.0
-147.48,1191.00000002,1190.0
-141.97,1218.00000002,1217.0
-140.89,1208.00000002,1207.0
-147.3,1213.00000002,1212.0
-158.37,1179.00000002,1178.0
-157.57,1164.00000002,1163.0
-144.55,1205.00000002,1204.0
-153.29,1178.00000002,1177.0
-161.89,1125.00000002,1124.0
-156.3,1167.00000002,1166.0
-158.83,1173.00000002,1172.0
-147.25,1195.00000002,1194.0
-152.34,1180.00000002,1179.0
-138.81,1217.00000002,1216.0
-160.48,1170.00000002,1169.0
-162.92,1156.00000002,1155.0
-153.6,1203.00000002,1202.0
-166.98,1136.00000002,1135.0
-150.72,1166.00000002,1165.0
-158.79,1164.00000002,1163.0
-156.13,1180.00000002,1179.0
-152.98,1181.00000002,1180.0
-156.06,1179.00000002,1178.0
-156.69,1187.00000002,1186.0
-164.8,1159.00000002,1158.0
-154.63,1164.00000002,1163.0
-161.04,1184.00000002,1183.0
-156.75,1179.00000002,1178.0
-143.66,1192.00000002,1191.0
-149.47,1201.00000002,1200.0
-153.18,1182.00000002,1181.0
-149.37,1162.00000002,1161.0
-145.79,1191.00000002,1190.0
-131.28,1199.00000002,1198.0
-155.42,1174.00000002,1173.0
-146.33,1209.00000002,1208.0
-156.55,1169.00000002,1168.0
-152.32,1182.00000002,1181.0
-160.55,1175.00000002,1174.0
-147.31,1200.00000002,1199.0
-165.16,1173.00000002,1172.0
-176.89,1107.00000002,1106.0
-149.76,1177.00000002,1176.0
-169.49,1150.00000002,1149.0
-157.59,1172.00000002,1171.0
-167.61,1168.00000002,1167.0
-174.06,1132.00000002,1131.0
-155.25,1166.00000002,1165.0
-152.97,1157.00000002,1156.0
-155.39,1178.00000002,1177.0
-151.95,1188.00000002,1187.0
-177.14,1133.00000002,1132.0
-175.77,1148.00000002,1147.0
-182.65,1127.00000002,1126.0
-188.06,1128.00000002,1127.0
-160.78,1153.00000002,1152.0
-173.14,1139.00000002,1138.0
-163.82,1147.00000002,1146.0
-162.46,1123.00000002,1122.0
-173.81,1121.00000002,1120.0
-164.78,1146.00000002,1145.0
-155.47,1196.00000002,1195.0
-167.0,1162.00000002,1161.0
-159.29,1171.00000002,1170.0
-168.15,1110.00000002,1109.0
-167.16,1165.00000002,1164.0
-156.9,1170.00000002,1169.0
-165.55,1145.00000002,1144.0
-171.95,1161.00000002,1160.0
-157.17,1182.00000002,1181.0
-157.32,1167.00000002,1166.0
-163.67,1154.00000002,1153.0
-155.35,1175.00000002,1174.0
-155.6,1188.00000002,1187.0
-160.91,1176.00000002,1175.0
-151.08,1195.00000002,1194.0
-179.19,1149.00000002,1148.0
-165.57,1148.00000002,1147.0
-180.45,1116.00000002,1115.0
-171.98,1133.00000002,1132.0
-161.51,1185.00000002,1184.0
-150.93,1193.00000002,1192.0
-148.38,1190.00000002,1189.0
-135.36,1217.00000002,1216.0
-146.22,1184.00000002,1183.0
-150.59,1191.00000002,1190.0
-152.52,1165.00000002,1164.0
-166.65,1142.00000002,1141.0
-153.52,1174.00000002,1173.0
-155.71,1212.00000002,1211.0
-149.29,1205.00000002,1204.0
-167.7,1144.00000002,1143.0
-153.99,1213.00000002,1212.0
-165.71,1178.00000002,1177.0
-166.64,1175.00000002,1174.0
-150.45,1160.00000002,1159.0
-144.82,1201.00000002,1200.0
-146.28,1178.00000002,1177.0
-154.04,1173.00000002,1172.0
-158.43,1162.00000002,1161.0
-158.47,1165.00000002,1164.0
-172.17,1122.00000002,1121.0
-158.29,1184.00000002,1183.0
-152.33,1180.00000002,1179.0
-147.13,1205.00000002,1204.0
-141.82,1205.00000002,1204.0
-140.29,1220.00000002,1219.0
-151.64,1182.00000002,1181.0
-143.61,1196.00000002,1195.0
-156.67,1164.00000002,1163.0
-168.7,1144.00000002,1143.0
-177.25,1158.00000002,1157.0
-172.01,1151.00000002,1150.0
-171.87,1170.00000002,1169.0
-182.2,1113.00000002,1112.0
-172.96,1130.00000002,1129.0
-138.96,1212.00000002,1211.0
-148.53,1175.00000002,1174.0
-160.4,1178.00000002,1177.0
-162.86,1169.00000002,1168.0
-158.09,1179.00000002,1178.0
-171.9,1150.00000002,1149.0
-193.11,1115.00000002,1114.0
-185.16,1133.00000002,1132.0
-172.34,1142.00000002,1141.0
-160.72,1173.00000002,1172.0
-140.39,1189.00000002,1188.0
-145.71,1176.00000002,1175.0
-145.32,1181.00000002,1180.0
-157.55,1186.00000002,1185.0
-136.66,1210.00000002,1209.0
-147.92,1174.00000002,1173.0
-157.07,1161.00000002,1160.0
-161.87,1136.00000002,1135.0
-154.29,1166.00000002,1165.0
-156.41,1177.00000002,1176.0
-155.81,1164.00000002,1163.0
-161.78,1142.00000002,1141.0
-170.56,1157.00000002,1156.0
-163.98,1166.00000002,1165.0
-156.32,1164.00000002,1163.0
-147.74,1191.00000002,1190.0
-147.93,1194.00000002,1193.0
-149.46,1193.00000002,1192.0
-141.3,1195.00000002,1194.0
-147.36,1185.00000002,1184.0
-152.8,1200.00000002,1199.0
-142.3,1201.00000002,1200.0
-148.87,1194.00000002,1193.0
-145.63,1208.00000002,1207.0
-143.47,1173.00000002,1172.0
-151.04,1179.00000002,1178.0
-169.8,1136.00000002,1135.0
-157.65,1174.00000002,1173.0
-162.48,1157.00000002,1156.0
-161.88,1170.00000002,1169.0
-160.19,1165.00000002,1164.0
-157.26,1161.00000002,1160.0
-159.75,1141.00000002,1140.0
-168.39,1129.00000002,1128.0
-154.3,1173.00000002,1172.0
-161.63,1145.00000002,1144.0
-163.81,1152.00000002,1151.0
-151.16,1173.00000002,1172.0
-149.04,1196.00000002,1195.0
-156.11,1192.00000002,1191.0
-167.83,1156.00000002,1155.0
-162.41,1160.00000002,1159.0
-164.81,1164.00000002,1163.0
-155.23,1171.00000002,1170.0
-147.95,1210.00000002,1209.0
-160.03,1149.00000002,1148.0
-161.75,1169.00000002,1168.0
-158.04,1161.00000002,1160.0
-151.51,1175.00000002,1174.0
-142.48,1192.00000002,1191.0
-150.79,1181.00000002,1180.0
-148.17,1194.00000002,1193.0
-161.33,1189.00000002,1188.0
-148.24,1160.00000002,1159.0
-151.67,1187.00000002,1186.0
-156.05,1204.00000002,1203.0
-158.59,1161.00000002,1160.0
-173.99,1170.00000002,1169.0
-165.31,1177.00000002,1176.0
-155.04,1152.00000002,1151.0
-146.21,1189.00000002,1188.0
-165.8,1129.00000002,1128.0
-164.2,1160.00000002,1159.0
-174.56,1142.00000002,1141.0
-161.77,1176.00000002,1175.0
-165.81,1142.00000002,1141.0
-152.93,1189.00000002,1188.0
-147.82,1193.00000002,1192.0
-156.38,1151.00000002,1150.0
-146.68,1215.00000002,1214.0
-149.34,1201.00000002,1200.0
-151.76,1194.00000002,1193.0
-162.56,1177.00000002,1176.0
-151.6,1180.00000002,1179.0
-161.86,1175.00000002,1174.0
-153.91,1168.00000002,1167.0
-159.65,1173.00000002,1172.0
-152.96,1180.00000002,1179.0
-152.92,1167.00000002,1166.0
-152.45,1171.00000002,1170.0
-158.36,1156.00000002,1155.0
-141.05,1205.00000002,1204.0
-148.2,1183.00000002,1182.0
-170.71,1156.00000002,1155.0
-157.25,1169.00000002,1168.0
-136.53,1174.00000002,1173.0
-156.96,1172.00000002,1171.0
-142.07,1216.00000002,1215.0
-153.58,1192.00000002,1191.0
-175.18,1114.00000002,1113.0
-154.8,1177.00000002,1176.0
-164.46,1149.00000002,1148.0
-151.85,1194.00000002,1193.0
-153.36,1184.00000002,1183.0
-149.57,1178.00000002,1177.0
-139.19,1219.00000002,1218.0
-142.27,1200.00000002,1199.0
-141.84,1193.00000002,1192.0
-152.6,1168.00000002,1167.0
-154.36,1178.00000002,1177.0
-146.49,1193.00000002,1192.0
-152.26,1180.00000002,1179.0
-146.73,1181.00000002,1180.0
-147.72,1186.00000002,1185.0
-158.14,1176.00000002,1175.0
-153.83,1190.00000002,1189.0
-161.22,1175.00000002,1174.0
-163.52,1166.00000002,1165.0
-173.43,1161.00000002,1160.0
-164.68,1144.00000002,1143.0
-152.07,1181.00000002,1180.0
-160.85,1170.00000002,1169.0
-159.74,1180.00000002,1179.0
-148.65,1225.00000002,1224.0
-143.95,1222.00000002,1221.0
-156.23,1152.00000002,1151.0
-146.84,1196.00000002,1195.0
-150.17,1184.00000002,1183.0
-161.18,1173.00000002,1172.0
-163.48,1165.00000002,1164.0
-164.85,1175.00000002,1174.0
-161.59,1172.00000002,1171.0
-174.0,1122.00000002,1121.0
-174.19,1149.00000002,1148.0
-194.41,1111.00000002,1110.0
-188.82,1112.00000002,1111.0
-174.57,1158.00000002,1157.0
-154.79,1156.00000002,1155.0
-145.75,1184.00000002,1183.0
-148.45,1190.00000002,1189.0
-168.1,1120.00000002,1119.0
-159.72,1157.00000002,1156.0
-162.57,1181.00000002,1180.0
-172.25,1162.00000002,1161.0
-165.19,1151.00000002,1150.0
-154.66,1192.00000002,1191.0
-155.11,1193.00000002,1192.0
-160.8,1151.00000002,1150.0
-170.87,1147.00000002,1146.0
-164.73,1153.00000002,1152.0
-165.26,1170.00000002,1169.0
-154.06,1196.00000002,1195.0
-141.38,1215.00000002,1214.0
-148.44,1208.00000002,1207.0
-145.83,1223.00000002,1222.0
-138.39,1193.00000002,1192.0
-159.7,1159.00000002,1158.0
-148.92,1188.00000002,1187.0
-159.97,1171.00000002,1170.0
-145.2,1191.00000002,1190.0
-149.56,1181.00000002,1180.0
-155.18,1187.00000002,1186.0
-163.56,1170.00000002,1169.0
-168.12,1164.00000002,1163.0
-144.87,1198.00000002,1197.0
-158.66,1182.00000002,1181.0
-166.28,1140.00000002,1139.0
-139.28,1207.00000002,1206.0
-143.73,1215.00000002,1214.0
-163.38,1132.00000002,1131.0
-173.27,1173.00000002,1172.0
-152.5,1192.00000002,1191.0
-153.39,1182.00000002,1181.0
-165.23,1130.00000002,1129.0
-162.38,1134.00000002,1133.0
-168.9,1152.00000002,1151.0
-160.01,1161.00000002,1160.0
-174.18,1138.00000002,1137.0
-155.75,1170.00000002,1169.0
-159.94,1168.00000002,1167.0
-158.05,1198.00000002,1197.0
-160.35,1175.00000002,1174.0
-143.41,1213.00000002,1212.0
-151.72,1191.00000002,1190.0
-142.59,1178.00000002,1177.0
-144.03,1198.00000002,1197.0
-149.14,1185.00000002,1184.0
-158.49,1179.00000002,1178.0
-171.69,1132.00000002,1131.0
-168.76,1156.00000002,1155.0
-164.22,1159.00000002,1158.0
-157.05,1185.00000002,1184.0
-160.43,1163.00000002,1162.0
-148.99,1211.00000002,1210.0
-162.99,1137.00000002,1136.0
-153.7,1186.00000002,1185.0
-145.92,1212.00000002,1211.0
-157.75,1181.00000002,1180.0
-161.13,1168.00000002,1167.0
-170.3,1146.00000002,1145.0
-160.62,1156.00000002,1155.0
-152.28,1186.00000002,1185.0
-130.67,1216.00000002,1215.0
-144.12,1210.00000002,1209.0
-137.41,1203.00000002,1202.0
-155.48,1177.00000002,1176.0
-165.51,1157.00000002,1156.0
-156.28,1177.00000002,1176.0
