0,1,2
-24.53,4301.00000006,964.0
-24.4,4301.00000006,950.0
-24.11,4300.00000006,946.0
-25.3,4302.50000006,963.0
-17.4,4310.00000006,942.0
-17.47,4309.00000006,944.0
-21.01,4300.00000006,982.0
-24.65,4298.50000006,993.0
-24.56,4299.00000006,980.0
-20.41,4308.00000006,944.0
-21.09,4305.50000006,957.0
34.04,4305.00000006,966.0
41.49,4302.00000006,946.0
31.43,4308.00000006,952.0
26.09,4311.00000006,988.0
27.09,4304.50000006,957.0
23.31,4310.00000006,950.0
17.11,4308.50000006,931.0
-20.2,4308.50000006,965.0
-23.65,4293.00000006,972.0
-26.5,4272.50000006,1061.0
-25.62,4304.50000006,975.0
-25.49,4304.00000006,954.0
-22.56,4301.00000006,928.0
-26.17,4284.50000006,949.0
-22.37,4305.00000006,942.0
-23.11,4303.50000006,953.0
-26.15,4276.50000006,1037.0
-25.72,4297.00000006,948.0
-29.34,4266.50000006,1007.0
-22.46,4307.00000006,940.0
-23.4,4302.50000006,951.0
-23.03,4306.50000006,951.0
-23.22,4300.00000006,936.0
-19.97,4310.50000006,961.0
4.62,4314.50000006,943.0
15.55,4307.00000006,938.0
16.37,4312.00000006,954.0
20.62,4310.00000006,948.0
18.26,4309.50000006,941.0
8.7,4314.00000006,938.0
22.25,4306.00000006,942.0
32.31,4304.00000006,964.0
15.68,4311.00000006,938.0
17.47,4307.50000006,941.0
26.41,4306.00000006,956.0
37.09,4305.00000006,956.0
39.39,4305.00000006,956.0
50.04,4302.00000006,964.0
35.54,4305.50000006,947.0
51.81,4293.50000006,963.0
37.72,4305.50000006,953.0
33.95,4302.00000006,982.0
44.53,4300.50000006,945.0
33.32,4310.00000006,964.0
26.75,4306.00000006,948.0
48.67,4294.50000006,961.0
40.89,4302.50000006,951.0
38.35,4305.50000006,955.0
38.28,4300.00000006,952.0
28.89,4307.00000006,950.0
30.14,4308.50000006,951.0
38.62,4305.00000006,968.0
31.24,4304.50000006,975.0
53.1,4284.00000006,908.0
46.12,4296.50000006,939.0
39.57,4307.00000006,952.0
44.89,4296.00000006,952.0
39.59,4306.00000006,958.0
30.6,4305.00000006,964.0
30.47,4305.00000006,958.0
30.29,4307.50000006,951.0
26.77,4304.00000006,960.0
30.88,4302.50000006,937.0
38.51,4302.50000006,963.0
35.98,4301.50000006,941.0
38.16,4308.00000006,950.0
36.1,4304.50000006,957.0
37.21,4300.00000006,968.0
43.3,4300.00000006,956.0
33.39,4306.00000006,966.0
30.52,4306.00000006,940.0
27.49,4308.00000006,968.0
11.46,4312.00000006,942.0
12.19,4312.00000006,950.0
13.44,4313.00000006,940.0
44.42,4302.50000006,961.0
30.71,4308.50000006,947.0
30.43,4304.50000006,947.0
37.38,4299.00000006,950.0
31.17,4307.50000006,963.0
33.81,4306.00000006,958.0
43.61,4299.50000006,953.0
39.56,4305.00000006,966.0
19.15,4308.00000006,934.0
24.82,4309.50000006,967.0
17.32,4307.00000006,934.0
28.09,4307.50000006,945.0
39.27,4301.00000006,958.0
31.52,4312.00000006,952.0
36.87,4304.50000006,947.0
37.86,4304.00000006,958.0
31.44,4303.50000006,949.0
51.94,4305.50000006,969.0
36.97,4303.50000006,941.0
27.26,4310.50000006,949.0
33.4,4307.50000006,957.0
27.46,4307.00000006,932.0
28.28,4299.50000006,953.0
33.44,4307.00000006,970.0
27.17,4308.00000006,952.0
25.8,4307.50000006,937.0
33.51,4299.50000006,937.0
36.22,4299.00000006,944.0
29.1,4308.00000006,946.0
25.33,4307.00000006,958.0
25.45,4310.00000006,948.0
36.57,4304.50000006,953.0
-5.93,4314.00000006,940.0
38.0,4298.00000006,938.0
34.1,4302.00000006,984.0
19.24,4307.00000006,938.0
23.59,4303.50000006,963.0
21.1,4310.00000006,938.0
-18.95,4310.50000006,951.0
-15.47,4315.50000006,961.0
25.31,4310.00000006,948.0
6.25,4312.00000006,938.0
1.79,4314.00000006,946.0
-2.57,4312.50000006,939.0
16.44,4311.50000006,953.0
22.29,4309.50000006,953.0
28.02,4308.00000006,948.0
29.89,4303.50000006,951.0
29.48,4304.50000006,939.0
33.62,4305.50000006,969.0
29.64,4303.50000006,945.0
29.43,4304.00000006,954.0
20.69,4309.00000006,946.0
29.67,4307.50000006,965.0
21.19,4311.00000006,954.0
33.57,4306.00000006,954.0
29.17,4308.00000006,952.0
-23.02,4305.00000006,952.0
-19.25,4311.50000006,955.0
-14.97,4311.50000006,959.0
-21.59,4309.50000006,963.0
-18.52,4312.00000006,946.0
19.86,4310.50000006,951.0
29.86,4308.00000006,988.0
19.77,4309.50000006,959.0
29.06,4304.50000006,957.0
38.78,4306.00000006,954.0
34.27,4301.50000006,959.0
25.61,4304.00000006,934.0
38.45,4303.50000006,983.0
45.79,4299.00000006,962.0
52.04,4296.50000006,957.0
42.01,4300.00000006,974.0
62.22,4292.00000006,968.0
51.42,4296.00000006,952.0
51.71,4295.00000006,950.0
41.79,4306.00000006,948.0
32.13,4306.50000006,983.0
34.17,4310.50000006,961.0
23.79,4309.50000006,963.0
30.31,4311.00000006,964.0
33.3,4305.50000006,949.0
32.59,4308.50000006,957.0
31.11,4301.50000006,955.0
24.21,4307.00000006,972.0
26.54,4311.00000006,970.0
33.38,4303.50000006,959.0
40.09,4300.50000006,949.0
18.24,4313.00000006,960.0
19.13,4301.50000006,943.0
-13.39,4313.50000006,955.0
-25.28,4298.50000006,977.0
-21.79,4304.50000006,951.0
-25.29,4301.00000006,960.0
-20.85,4301.00000006,960.0
-24.63,4296.50000006,961.0
-25.02,4304.50000006,957.0
-21.08,4302.50000006,925.0
-21.0,4300.50000006,923.0
-17.45,4309.50000006,949.0
-17.62,4305.00000006,958.0
-21.15,4304.00000006,940.0
-20.71,4305.00000006,946.0
-20.95,4307.50000006,967.0
-26.45,4290.00000006,972.0
-20.64,4304.00000006,936.0
-21.26,4310.00000006,944.0
-20.65,4307.50000006,963.0
-24.57,4302.00000006,962.0
-20.4,4303.50000006,961.0
-24.6,4302.50000006,985.0
-24.47,4304.00000006,968.0
-20.81,4305.50000006,941.0
-21.82,4308.50000006,941.0
-21.43,4308.00000006,952.0
-16.93,4309.50000006,945.0
-19.4,4306.50000006,931.0
-17.46,4306.00000006,944.0
-17.85,4310.00000006,946.0
-24.81,4304.00000006,966.0
-24.75,4304.50000006,969.0
-20.86,4306.00000006,948.0
-24.02,4294.00000006,936.0
-19.92,4311.50000006,949.0
-17.02,4312.00000006,974.0
-21.73,4309.00000006,950.0
-0.25,4317.00000006,944.0
-16.99,4313.00000006,942.0
-20.38,4306.50000006,931.0
-18.24,4305.50000006,979.0
-21.75,4307.00000006,966.0
-22.32,4311.50000006,961.0
-15.59,4310.00000006,944.0
-19.38,4302.00000006,964.0
-19.27,4309.00000006,944.0
-25.59,4305.00000006,954.0
-25.53,4303.50000006,1003.0
-21.98,4305.50000006,943.0
-22.79,4306.00000006,938.0
-18.59,4311.50000006,939.0
-13.05,4314.00000006,944.0
-15.83,4311.50000006,947.0
-14.54,4310.50000006,927.0
26.23,4310.00000006,932.0
-20.14,4311.00000006,964.0
-17.28,4308.00000006,954.0
-20.84,4303.00000006,972.0
-24.73,4303.50000006,975.0
-22.63,4303.50000006,943.0
-21.52,4307.00000006,958.0
-13.66,4315.00000006,962.0
-13.57,4305.50000006,921.0
-9.94,4315.50000006,947.0
26.57,4309.00000006,942.0
18.91,4311.50000006,945.0
29.78,4304.50000006,979.0
21.68,4310.00000006,944.0
24.22,4307.00000006,950.0
37.42,4303.50000006,951.0
39.36,4300.00000006,950.0
45.9,4302.00000006,958.0
39.91,4310.00000006,964.0
41.93,4302.50000006,943.0
9.11,4315.50000006,949.0
22.45,4310.00000006,950.0
24.42,4311.00000006,934.0
32.36,4303.00000006,948.0
30.8,4306.50000006,951.0
29.36,4309.50000006,969.0
20.32,4308.00000006,940.0
43.41,4302.50000006,935.0
33.85,4310.50000006,967.0
39.29,4306.00000006,954.0
34.36,4301.50000006,945.0
25.65,4307.00000006,938.0
31.18,4307.00000006,964.0
30.07,4305.00000006,952.0
25.09,4310.00000006,938.0
37.69,4306.00000006,960.0
32.71,4305.50000006,967.0
29.73,4309.00000006,948.0
23.61,4307.00000006,950.0
30.04,4309.50000006,945.0
35.22,4305.00000006,954.0
46.27,4308.00000006,964.0
56.84,4300.00000006,950.0
45.02,4302.50000006,947.0
34.65,4307.00000006,960.0
45.7,4299.00000006,970.0
34.03,4306.50000006,965.0
35.56,4310.50000006,957.0
30.82,4308.50000006,957.0
28.49,4306.00000006,970.0
39.54,4303.50000006,957.0
54.01,4298.50000006,955.0
46.89,4300.00000006,976.0
50.74,4301.50000006,959.0
41.1,4303.50000006,949.0
30.84,4307.50000006,981.0
36.98,4305.00000006,974.0
23.42,4308.50000006,939.0
22.19,4309.50000006,943.0
32.1,4305.50000006,943.0
29.58,4307.00000006,960.0
12.77,4310.50000006,975.0
17.22,4306.50000006,937.0
23.56,4309.00000006,944.0
14.6,4312.50000006,947.0
29.34,4306.50000006,949.0
30.22,4301.50000006,949.0
25.68,4310.50000006,953.0
32.02,4305.50000006,939.0
26.86,4302.50000006,951.0
18.64,4314.00000006,948.0
18.33,4311.00000006,948.0
15.72,4311.50000006,943.0
-13.16,4310.00000006,944.0
-17.87,4317.50000006,959.0
24.71,4304.00000006,944.0
12.3,4313.50000006,935.0
21.5,4310.50000006,937.0
31.55,4308.00000006,962.0
31.33,4310.00000006,956.0
31.08,4308.50000006,947.0
38.02,4303.00000006,978.0
41.88,4302.50000006,973.0
34.46,4310.00000006,962.0
24.59,4311.50000006,957.0
31.92,4308.50000006,961.0
32.45,4303.00000006,952.0
29.03,4308.00000006,952.0
32.34,4308.00000006,956.0
31.48,4310.00000006,970.0
43.01,4300.50000006,967.0
33.01,4308.00000006,952.0
30.2,4299.00000006,950.0
39.44,4307.00000006,954.0
25.99,4307.50000006,959.0
17.37,4302.00000006,944.0
30.7,4306.50000006,957.0
37.34,4306.00000006,962.0
40.07,4301.50000006,955.0
41.41,4307.00000006,1012.0
40.7,4301.50000006,941.0
54.17,4304.00000006,960.0
43.92,4296.00000006,946.0
35.89,4306.50000006,951.0
36.38,4303.00000006,954.0
-16.66,4313.00000006,946.0
-21.2,4311.50000006,957.0
-24.34,4301.50000006,973.0
-21.57,4312.00000006,946.0
-21.94,4307.00000006,938.0
-22.4,4306.00000006,946.0
-19.66,4309.50000006,945.0
-22.69,4306.00000006,952.0
-23.31,4304.00000006,954.0
9.51,4312.00000006,934.0
23.62,4310.00000006,954.0
28.46,4308.50000006,953.0
26.5,4308.00000006,940.0
12.97,4312.00000006,940.0
12.9,4310.50000006,949.0
20.8,4313.50000006,949.0
22.96,4307.50000006,939.0
32.6,4304.00000006,944.0
29.4,4308.00000006,950.0
39.25,4306.50000006,957.0
36.11,4301.50000006,951.0
42.41,4305.50000006,949.0
50.16,4299.50000006,963.0
47.21,4296.00000006,970.0
36.13,4302.50000006,967.0
32.01,4307.50000006,961.0
38.03,4300.00000006,946.0
45.29,4300.00000006,954.0
35.14,4303.50000006,943.0
20.88,4309.00000006,952.0
24.46,4306.50000006,999.0
15.77,4312.00000006,944.0
20.85,4312.00000006,952.0
20.38,4306.00000006,934.0
15.22,4313.00000006,936.0
25.21,4313.00000006,944.0
19.57,4309.00000006,934.0
-15.81,4311.50000006,933.0
8.25,4311.50000006,949.0
25.12,4307.50000006,947.0
23.6,4308.50000006,947.0
25.07,4310.50000006,955.0
22.36,4304.50000006,929.0
13.06,4311.50000006,957.0
25.29,4309.50000006,957.0
12.99,4315.00000006,954.0
17.17,4304.50000006,925.0
21.79,4313.50000006,971.0
17.46,4313.00000006,942.0
12.69,4312.00000006,946.0
22.94,4311.50000006,945.0
27.05,4311.00000006,946.0
17.92,4313.50000006,959.0
11.22,4316.00000006,948.0
17.25,4310.00000006,950.0
14.67,4315.00000006,948.0
23.72,4306.00000006,956.0
25.89,4311.00000006,940.0
26.99,4308.50000006,941.0
47.17,4299.50000006,969.0
43.96,4298.00000006,942.0
50.94,4303.50000006,955.0
36.23,4306.00000006,960.0
10.3,4313.00000006,936.0
16.84,4306.00000006,932.0
-19.14,4309.50000006,947.0
-10.93,4316.50000006,947.0
-17.21,4313.00000006,952.0
32.53,4307.00000006,958.0
35.15,4307.50000006,953.0
42.08,4306.00000006,952.0
47.8,4303.50000006,969.0
33.88,4306.50000006,949.0
36.46,4305.50000006,961.0
37.08,4306.50000006,949.0
31.0,4307.50000006,985.0
21.62,4310.50000006,959.0
27.21,4308.00000006,942.0
23.02,4310.50000006,955.0
17.13,4303.00000006,930.0
-14.8,4314.50000006,941.0
30.56,4303.00000006,948.0
30.81,4307.50000006,939.0
24.56,4308.00000006,942.0
29.56,4308.00000006,980.0
45.56,4300.00000006,956.0
39.07,4301.50000006,957.0
34.2,4304.00000006,964.0
43.09,4302.00000006,958.0
26.12,4308.50000006,953.0
21.48,4310.00000006,938.0
21.49,4309.00000006,930.0
23.51,4310.50000006,953.0
23.53,4309.50000006,937.0
19.07,4313.50000006,951.0
14.55,4311.50000006,943.0
15.89,4312.00000006,938.0
23.0,4309.50000006,939.0
11.67,4317.00000006,966.0
29.88,4307.50000006,941.0
24.93,4306.00000006,950.0
26.49,4312.00000006,946.0
42.65,4300.50000006,955.0
34.58,4312.00000006,962.0
38.29,4307.00000006,968.0
30.41,4311.00000006,952.0
38.36,4307.50000006,971.0
34.87,4308.50000006,953.0
24.24,4307.00000006,954.0
21.27,4309.50000006,943.0
25.63,4307.50000006,939.0
27.19,4303.50000006,935.0
24.92,4309.00000006,940.0
30.15,4297.00000006,940.0
28.93,4309.00000006,944.0
38.82,4304.50000006,935.0
29.81,4310.00000006,952.0
28.17,4310.50000006,951.0
36.68,4295.00000006,964.0
38.95,4304.00000006,972.0
36.96,4299.00000006,952.0
35.6,4306.50000006,951.0
21.57,4308.00000006,950.0
13.9,4310.50000006,941.0
-12.38,4313.00000006,944.0
2.09,4313.00000006,942.0
12.58,4313.00000006,950.0
13.86,4313.50000006,945.0
9.64,4311.50000006,943.0
19.32,4310.00000006,940.0
35.25,4308.00000006,948.0
35.86,4300.50000006,949.0
27.01,4310.00000006,950.0
25.11,4309.50000006,947.0
19.48,4311.00000006,960.0
20.5,4308.00000006,938.0
20.79,4308.00000006,950.0
25.3,4311.00000006,990.0
18.22,4305.50000006,931.0
30.39,4308.00000006,970.0
13.23,4312.00000006,934.0
28.11,4306.00000006,940.0
18.32,4314.50000006,967.0
8.53,4315.00000006,954.0
27.18,4307.00000006,954.0
21.56,4309.00000006,940.0
26.21,4307.00000006,972.0
16.6,4311.50000006,945.0
18.57,4308.00000006,956.0
17.01,4309.50000006,953.0
17.39,4311.50000006,947.0
14.16,4307.00000006,934.0
-18.22,4306.50000006,933.0
5.73,4316.00000006,946.0
20.96,4311.00000006,940.0
17.35,4309.50000006,927.0
23.06,4305.00000006,928.0
30.64,4302.50000006,953.0
32.14,4309.00000006,974.0
42.13,4301.50000006,947.0
27.73,4308.50000006,941.0
18.65,4313.00000006,956.0
6.29,4316.00000006,948.0
7.74,4314.50000006,967.0
2.04,4314.00000006,946.0
-1.37,4309.50000006,941.0
-19.76,4310.00000006,948.0
-23.08,4308.00000006,944.0
-20.08,4316.00000006,974.0
-23.44,4306.00000006,962.0
-19.63,4305.00000006,938.0
-19.75,4303.50000006,939.0
-17.44,4310.00000006,942.0
13.42,4313.00000006,950.0
-24.89,4299.50000006,933.0
-21.4,4303.50000006,959.0
-17.49,4306.50000006,941.0
-18.53,4313.50000006,951.0
10.91,4312.50000006,937.0
20.07,4309.00000006,928.0
18.96,4310.50000006,943.0
28.68,4311.00000006,966.0
-13.99,4312.50000006,939.0
-18.4,4308.00000006,950.0
10.1,4312.00000006,950.0
-14.85,4309.50000006,925.0
-15.08,4307.00000006,936.0
-19.81,4309.00000006,950.0
-17.33,4307.00000006,930.0
-17.07,4307.00000006,930.0
-20.77,4310.00000006,970.0
-17.52,4300.00000006,946.0
16.45,4309.50000006,939.0
8.75,4314.00000006,952.0
14.78,4308.50000006,941.0
16.16,4309.50000006,943.0
18.43,4312.50000006,939.0
19.18,4307.00000006,948.0
27.86,4306.00000006,946.0
33.41,4308.00000006,958.0
30.12,4309.00000006,974.0
29.95,4309.50000006,955.0
16.17,4309.50000006,949.0
16.66,4311.50000006,939.0
25.16,4306.00000006,946.0
20.98,4312.50000006,963.0
22.64,4309.00000006,932.0
10.85,4312.50000006,943.0
-14.72,4314.00000006,948.0
-17.9,4312.00000006,964.0
-22.03,4309.00000006,960.0
-22.23,4307.00000006,942.0
-18.15,4308.00000006,934.0
-19.17,4309.50000006,947.0
-23.1,4305.50000006,963.0
-22.76,4307.00000006,948.0
-16.53,4312.50000006,939.0
-21.29,4302.50000006,941.0
-24.93,4307.00000006,980.0
-24.17,4299.00000006,946.0
-18.41,4315.00000006,960.0
-24.91,4304.50000006,999.0
-20.72,4307.00000006,974.0
-18.16,4306.00000006,936.0
-21.7,4307.00000006,940.0
-21.63,4304.50000006,933.0
-21.72,4307.50000006,949.0
-21.37,4311.00000006,938.0
-8.77,4312.50000006,931.0
-19.35,4311.50000006,977.0
-12.98,4311.00000006,940.0
9.22,4317.00000006,942.0
15.51,4311.50000006,947.0
28.04,4310.50000006,953.0
38.2,4301.00000006,948.0
17.98,4308.00000006,944.0
18.19,4306.00000006,996.0
7.79,4310.50000006,933.0
30.69,4302.50000006,967.0
40.45,4302.00000006,964.0
46.48,4299.00000006,948.0
32.78,4310.00000006,958.0
38.19,4302.50000006,953.0
45.76,4294.50000006,959.0
36.18,4306.00000006,950.0
34.77,4304.00000006,948.0
35.91,4304.50000006,953.0
22.17,4312.50000006,955.0
16.73,4313.50000006,945.0
18.07,4309.50000006,939.0
30.93,4305.50000006,953.0
27.84,4306.50000006,955.0
23.13,4307.00000006,950.0
25.54,4311.00000006,950.0
22.22,4311.50000006,949.0
22.08,4312.50000006,947.0
33.96,4304.50000006,959.0
35.64,4304.50000006,949.0
34.25,4306.00000006,958.0
39.69,4302.00000006,950.0
51.65,4301.50000006,957.0
42.06,4306.00000006,964.0
40.58,4302.50000006,945.0
30.94,4307.50000006,961.0
37.03,4309.50000006,943.0
30.32,4306.50000006,951.0
33.76,4303.00000006,966.0
31.62,4308.50000006,953.0
25.19,4306.00000006,948.0
24.2,4312.50000006,963.0
22.97,4302.00000006,922.0
-19.3,4308.00000006,942.0
-16.78,4315.50000006,963.0
-15.65,4309.50000006,983.0
-21.54,4311.50000006,961.0
-21.41,4309.00000006,946.0
-22.95,4311.00000006,960.0
-17.95,4309.00000006,954.0
-19.23,4310.00000006,970.0
-10.9,4315.00000006,952.0
-6.29,4312.00000006,930.0
-2.48,4311.00000006,930.0
18.03,4311.00000006,960.0
14.94,4313.50000006,953.0
19.97,4308.00000006,954.0
24.0,4308.00000006,964.0
28.88,4306.00000006,944.0
32.93,4303.00000006,946.0
29.5,4309.50000006,967.0
33.91,4308.00000006,964.0
31.54,4301.50000006,937.0
23.12,4308.00000006,938.0
29.51,4311.00000006,964.0
34.59,4297.00000006,948.0
33.43,4306.00000006,954.0
25.48,4309.50000006,937.0
33.19,4305.50000006,951.0
28.37,4308.00000006,950.0
27.69,4306.50000006,937.0
20.93,4312.00000006,954.0
30.54,4305.00000006,956.0
28.79,4305.50000006,937.0
36.14,4306.00000006,950.0
27.4,4310.50000006,949.0
25.64,4307.50000006,943.0
28.82,4306.00000006,974.0
29.09,4305.00000006,946.0
6.55,4314.50000006,949.0
-10.81,4313.50000006,953.0
10.9,4312.00000006,964.0
15.57,4315.50000006,951.0
32.16,4303.50000006,933.0
8.01,4312.50000006,943.0
20.92,4309.50000006,947.0
30.48,4310.00000006,950.0
17.34,4308.50000006,933.0
19.59,4313.00000006,948.0
24.41,4310.00000006,952.0
29.22,4305.50000006,965.0
27.3,4306.00000006,958.0
26.67,4310.50000006,959.0
15.85,4310.50000006,951.0
16.06,4313.00000006,948.0
21.25,4306.00000006,948.0
27.91,4310.50000006,971.0
22.93,4305.00000006,958.0
27.76,4310.00000006,950.0
19.62,4312.00000006,946.0
16.21,4311.00000006,942.0
24.19,4307.00000006,942.0
21.86,4313.00000006,948.0
4.23,4317.00000006,954.0
36.62,4303.50000006,947.0
46.47,4295.00000006,996.0
36.07,4308.50000006,967.0
33.27,4304.50000006,957.0
27.83,4304.00000006,942.0
14.91,4308.00000006,952.0
16.76,4309.00000006,944.0
20.33,4309.00000006,940.0
19.22,4312.50000006,943.0
-7.12,4312.50000006,973.0
22.85,4307.50000006,939.0
23.47,4304.50000006,929.0
37.48,4303.50000006,947.0
41.62,4300.50000006,953.0
45.12,4300.00000006,948.0
38.61,4302.50000006,939.0
35.7,4301.00000006,974.0
25.72,4307.50000006,947.0
27.58,4308.00000006,962.0
39.63,4305.00000006,954.0
49.1,4298.50000006,959.0
56.32,4291.00000006,958.0
48.46,4298.00000006,968.0
40.9,4296.50000006,955.0
33.93,4308.50000006,953.0
48.13,4297.00000006,996.0
38.05,4306.50000006,967.0
35.46,4307.00000006,976.0
25.73,4309.50000006,943.0
24.78,4308.50000006,965.0
31.15,4307.50000006,951.0
38.41,4299.00000006,934.0
25.4,4307.00000006,934.0
22.02,4312.00000006,952.0
30.42,4306.00000006,948.0
28.23,4307.50000006,955.0
-13.34,4311.00000006,930.0
-13.01,4312.00000006,936.0
-17.75,4309.50000006,963.0
-12.78,4313.50000006,945.0
-20.79,4310.00000006,940.0
-17.15,4315.00000006,954.0
-23.33,4307.00000006,952.0
-20.03,4303.00000006,950.0
-16.24,4312.00000006,946.0
7.17,4309.50000006,943.0
12.13,4316.00000006,942.0
17.75,4309.00000006,942.0
24.91,4308.00000006,948.0
25.6,4308.50000006,939.0
-17.79,4312.50000006,947.0
-17.67,4309.50000006,955.0
-21.49,4308.00000006,938.0
-21.02,4309.00000006,956.0
-17.08,4307.50000006,947.0
-10.8,4316.00000006,950.0
-19.7,4309.50000006,941.0
-19.84,4306.50000006,957.0
3.96,4312.00000006,948.0
34.79,4308.50000006,969.0
28.86,4309.00000006,952.0
30.61,4307.50000006,947.0
30.02,4306.00000006,942.0
13.45,4312.50000006,949.0
19.74,4313.00000006,942.0
13.66,4308.50000006,939.0
16.3,4311.00000006,940.0
26.56,4307.50000006,951.0
37.96,4303.00000006,954.0
45.72,4298.00000006,960.0
38.58,4308.50000006,947.0
35.77,4303.00000006,946.0
43.24,4304.00000006,968.0
28.96,4306.50000006,941.0
20.15,4308.00000006,950.0
38.15,4304.50000006,961.0
12.62,4314.50000006,951.0
29.16,4306.00000006,952.0
19.17,4310.50000006,933.0
-16.74,4310.50000006,937.0
30.27,4308.50000006,943.0
15.73,4312.50000006,949.0
24.6,4309.50000006,945.0
13.53,4311.00000006,948.0
15.6,4308.00000006,928.0
13.78,4309.50000006,983.0
14.15,4313.50000006,947.0
22.32,4307.00000006,928.0
21.87,4311.50000006,969.0
41.71,4297.00000006,942.0
43.95,4304.50000006,959.0
51.08,4295.50000006,951.0
49.75,4297.50000006,975.0
41.37,4306.00000006,970.0
53.32,4300.00000006,956.0
45.07,4294.50000006,939.0
41.84,4299.00000006,962.0
40.6,4305.00000006,970.0
34.85,4305.00000006,946.0
24.43,4308.50000006,951.0
37.44,4304.50000006,951.0
12.89,4311.50000006,943.0
25.41,4311.50000006,975.0
32.05,4299.00000006,948.0
19.4,4307.50000006,953.0
25.62,4312.50000006,965.0
46.84,4302.50000006,955.0
36.7,4306.50000006,937.0
28.16,4304.00000006,936.0
29.3,4309.00000006,956.0
34.35,4307.00000006,950.0
39.12,4299.50000006,933.0
34.07,4303.50000006,959.0
32.48,4305.50000006,941.0
20.65,4312.00000006,950.0
-17.82,4311.00000006,942.0
-22.07,4310.00000006,942.0
-19.45,4315.00000006,950.0
-22.73,4304.50000006,953.0
-18.66,4309.00000006,946.0
-22.64,4307.50000006,945.0
-19.05,4309.00000006,948.0
-22.8,4305.00000006,972.0
-22.49,4303.00000006,940.0
-19.49,4311.50000006,939.0
-23.05,4304.50000006,955.0
-19.65,4308.50000006,953.0
-11.08,4313.50000006,939.0
-10.91,4311.00000006,944.0
-19.94,4302.50000006,933.0
-22.91,4303.00000006,942.0
-19.73,4312.00000006,940.0
-18.39,4311.50000006,945.0
-21.06,4303.50000006,955.0
-20.49,4304.50000006,963.0
-18.83,4314.00000006,962.0
-25.44,4304.00000006,980.0
-24.87,4306.00000006,976.0
-17.98,4312.00000006,952.0
-22.61,4310.00000006,946.0
-21.48,4303.00000006,956.0
-22.2,4309.00000006,938.0
-20.01,4312.50000006,963.0
-16.28,4311.00000006,932.0
2.75,4315.00000006,948.0
-3.85,4315.00000006,962.0
-14.23,4314.00000006,942.0
-16.96,4312.00000006,960.0
-17.06,4313.00000006,936.0
-19.74,4308.00000006,936.0
-17.61,4310.00000006,954.0
-19.16,4309.50000006,939.0
-18.5,4307.00000006,932.0
-19.96,4308.00000006,962.0
-16.83,4308.50000006,971.0
-20.32,4304.50000006,953.0
-17.2,4310.00000006,938.0
-17.11,4311.00000006,944.0
-16.12,4307.00000006,926.0
0.16,4315.50000006,941.0
2.08,4311.00000006,942.0
-1.66,4314.00000006,940.0
6.77,4313.50000006,945.0
-16.6,4310.00000006,944.0
-13.1,4311.50000006,943.0
10.07,4309.50000006,929.0
24.28,4313.50000006,947.0
11.23,4312.00000006,944.0
61.08,4296.50000006,983.0
46.44,4304.50000006,949.0
31.71,4309.50000006,955.0
25.28,4309.50000006,941.0
21.73,4305.00000006,950.0
37.19,4306.50000006,939.0
25.42,4310.00000006,956.0
24.17,4306.50000006,941.0
33.56,4301.50000006,949.0
23.08,4311.00000006,940.0
33.07,4305.50000006,967.0
15.97,4305.00000006,930.0
27.85,4311.50000006,965.0
32.39,4303.50000006,941.0
14.24,4314.00000006,946.0
15.62,4310.00000006,930.0
17.88,4308.50000006,953.0
20.66,4308.00000006,944.0
-10.1,4313.50000006,941.0
-17.58,4307.00000006,948.0
-17.23,4308.00000006,960.0
-21.36,4304.00000006,924.0
-22.43,4310.00000006,956.0
-21.67,4309.00000006,982.0
-18.88,4309.50000006,943.0
-15.35,4310.00000006,934.0
-10.69,4314.00000006,944.0
-4.9,4316.00000006,940.0
-25.05,4302.00000006,942.0
-22.67,4309.00000006,966.0
-16.73,4308.00000006,966.0
9.74,4309.50000006,931.0
30.05,4308.50000006,957.0
32.09,4309.50000006,957.0
22.11,4309.50000006,931.0
32.64,4305.50000006,959.0
36.15,4297.50000006,935.0
28.97,4310.00000006,958.0
30.13,4309.00000006,952.0
24.16,4302.50000006,943.0
19.84,4306.50000006,939.0
28.32,4307.50000006,971.0
26.81,4306.50000006,945.0
17.6,4312.50000006,969.0
22.56,4311.50000006,943.0
24.97,4308.50000006,973.0
21.18,4312.50000006,957.0
20.3,4312.00000006,954.0
22.21,4304.50000006,951.0
31.67,4308.00000006,944.0
38.21,4301.50000006,947.0
23.21,4310.00000006,944.0
26.07,4309.50000006,941.0
3.42,4320.00000006,954.0
16.55,4311.00000006,934.0
12.63,4311.00000006,950.0
4.71,4308.50000006,953.0
-0.46,4314.00000006,940.0
5.08,4316.50000006,947.0
8.6,4312.50000006,945.0
17.76,4311.50000006,931.0
18.02,4308.00000006,950.0
27.65,4308.50000006,945.0
33.42,4301.50000006,953.0
20.08,4310.00000006,940.0
28.9,4305.00000006,946.0
17.66,4310.00000006,946.0
7.29,4312.00000006,950.0
31.89,4308.00000006,948.0
53.6,4296.00000006,962.0
42.59,4302.50000006,955.0
53.73,4292.50000006,955.0
45.49,4300.50000006,953.0
34.9,4302.00000006,944.0
20.57,4312.00000006,960.0
10.77,4312.50000006,945.0
9.36,4313.50000006,939.0
17.38,4311.50000006,943.0
21.83,4311.00000006,956.0
22.04,4311.50000006,935.0
12.93,4315.50000006,939.0
